99545,Kwigillingok,Alaska,AK
99622,Kwigillingok,Alaska,AK
99757,Lake Minchumina,Alaska,AK
99624,Larsen Bay,Alaska,AK
99625,Levelock,Alaska,AK
99762,Little Diomede,Alaska,AK
99626,Lower Kalskag,Alaska,AK
99756,Manley Hot Springs,Alaska,AK
99756,Manley Springs,Alaska,AK
99628,Manokotak,Alaska,AK
99585,Marshall,Alaska,AK
99627,Mc Grath,Alaska,AK
99675,Mc Grath,Alaska,AK
99691,Mc Grath,Alaska,AK
99627,McGrath,Alaska,AK
99629,Meadow Lake,Alaska,AK
99630,Mekoryuk,Alaska,AK
99780,Mentasta Lake,Alaska,AK
99926,Metlakatla,Alaska,AK
99903,Meyers Chuck,Alaska,AK
99586,Miers Lake,Alaska,AK
99758,Minto,Alaska,AK
99631,Moose Pass,Alaska,AK
99632,Mountain Village,Alaska,AK
99633,Naknek,Alaska,AK
99603,Nanwalek,Alaska,AK
99634,Napakiak,Alaska,AK
99559,Napaskiak,Alaska,AK
99901,Naukati Bay,Alaska,AK
99571,Nelson Lagoon,Alaska,AK
99704,Nenana,Alaska,AK
99744,Nenana,Alaska,AK
99760,Nenana,Alaska,AK
99636,New Stuyahok,Alaska,AK
99559,Newtok,Alaska,AK
99690,Nightmute,Alaska,AK
99635,Nikishka,Alaska,AK
99635,Nikiski,Alaska,AK
99556,Nikolaevsk,Alaska,AK
99691,Nikolai,Alaska,AK
99638,Nikolski,Alaska,AK
99639,Ninilchik,Alaska,AK
99761,Noatak,Alaska,AK
99762,Nome,Alaska,AK
99640,Nondalton,Alaska,AK
99763,Noorvik,Alaska,AK
99705,North Pole,Alaska,AK
99764,Northway,Alaska,AK
99789,Nuiqsut,Alaska,AK
99765,Nulato,Alaska,AK
99666,Nunam Iqua,Alaska,AK
99641,Nunapitchuk,Alaska,AK
99643,Old Harbor,Alaska,AK
99644,Ouzinkie,Alaska,AK
99645,Palmer,Alaska,AK
99647,Pedro Bay,Alaska,AK
99832,Pelican,Alaska,AK
99648,Perryville,Alaska,AK
99833,Petersburg,Alaska,AK
99649,Pilot Point,Alaska,AK
99650,Pilot Station,Alaska,AK
99651,Platinum,Alaska,AK
99927,Point Baker,Alaska,AK
99766,Point Hope,Alaska,AK
99759,Point Lay,Alaska,AK
99836,Port Alexander,Alaska,AK
99653,Port Alsworth,Alaska,AK
99603,Port Graham,Alaska,AK
99549,Port Heiden,Alaska,AK
99550,Port Lions,Alaska,AK
99836,Prt Alexander,Alaska,AK
99734,Prudhoe Bay,Alaska,AK
99655,Quinhagak,Alaska,AK
99767,Rampart,Alaska,AK
99656,Red Devil,Alaska,AK
99768,Ruby,Alaska,AK
99657,Russian Mission,Alaska,AK
99591,Saint George,Alaska,AK
99591,Saint George Island,Alaska,AK
99658,Saint Marys,Alaska,AK
99659,Saint Michael,Alaska,AK
99591,Saint Paul Island,Alaska,AK
99660,Saint Paul Island,Alaska,AK
99591,Saint Paul Isle,Alaska,AK
99660,Saint Paul Isle,Alaska,AK
99714,Salcha,Alaska,AK
99661,Sand Point,Alaska,AK
99769,Savoonga,Alaska,AK
99662,Scammon Bay,Alaska,AK
99770,Selawik,Alaska,AK
99663,Seldovia,Alaska,AK
99664,Seward,Alaska,AK
99665,Shageluk,Alaska,AK
99771,Shaktoolik,Alaska,AK
99772,Shishmaref,Alaska,AK
99773,Shungnak,Alaska,AK
99835,Sitka,Alaska,AK
99836,Sitka,Alaska,AK
99840,Skagway,Alaska,AK
99667,Skwentna,Alaska,AK
99586,Slana,Alaska,AK
99668,Sleetmute,Alaska,AK
99669,Soldotna,Alaska,AK
99670,South Naknek,Alaska,AK
99812,State of Alaska,Alaska,AK
99671,Stebbins,Alaska,AK
99710,Steese,Alaska,AK
99672,Sterling,Alaska,AK
99774,Stevens Village,Alaska,AK
99557,Stony River,Alaska,AK
99674,Sutton,Alaska,AK
99675,Takotna,Alaska,AK
99676,Talkeetna,Alaska,AK
99776,Tanacross,Alaska,AK
99777,Tanana,Alaska,AK
99677,Tatitlek,Alaska,AK
99778,Teller,Alaska,AK
99841,Tenakee Springs,Alaska,AK
99919,Thorne Bay,Alaska,AK
99678,Togiak,Alaska,AK
99776,Tok,Alaska,AK
99780,Tok,Alaska,AK
99637,Toksook Bay,Alaska,AK
99683,Trapper Creek,Alaska,AK
99679,Tuluksak,Alaska,AK
99680,Tuntutuliak,Alaska,AK
99681,Tununak,Alaska,AK
99576,Twin Hills,Alaska,AK
99716,Two Rivers,Alaska,AK
99682,Tyonek,Alaska,AK
99684,Unalakleet,Alaska,AK
99547,Unalaska,Alaska,AK
99685,Unalaska,Alaska,AK
99692,Unalaska,Alaska,AK
99619,Uscgs,Alaska,AK
99686,Valdez,Alaska,AK
99781,Venetie,Alaska,AK
99782,Wainwright,Alaska,AK
99783,Wales,Alaska,AK
99928,Ward Cove,Alaska,AK
99629,Wasilla,Alaska,AK
99652,Wasilla,Alaska,AK
99654,Wasilla,Alaska,AK
99687,Wasilla,Alaska,AK
99694,Wasilla,Alaska,AK
99784,White Mountain,Alaska,AK
99693,Whittier,Alaska,AK
99683,Willow,Alaska,AK
99688,Willow,Alaska,AK
99929,Wrangell,Alaska,AK
99689,Yakutat,Alaska,AK
36310,Abbeville,Alabama,AL
36258,Abel,Alabama,AL
35440,Abernant,Alabama,AL
35004,Acmar,Alabama,AL
35005,Adamsville,Alabama,AL
35540,Addison,Alabama,AL
35006,Adger,Alabama,AL
35441,Akron,Alabama,AL
35295,Ala Gas Corp,Alabama,AL
36133,Ala Power Co,Alabama,AL
36130,Ala State Govt Mail,Alabama,AL
35762,Alabama A and M,Alabama,AL
36523,Alabama Port,Alabama,AL
35291,Alabama Power Co,Alabama,AL
35292,Alabama Power Co,Alabama,AL
35007,Alabaster,Alabama,AL
35144,Alabaster,Alabama,AL
36720,Alberta,Alabama,AL
35950,Albertville,Alabama,AL
35951,Albertville,Alabama,AL
35073,Alden,Alabama,AL
35010,Alex City,Alabama,AL
35011,Alex City,Alabama,AL
35010,Alexander City,Alabama,AL
35011,Alexander City,Alabama,AL
36250,Alexandria,Alabama,AL
36191,Alfa Ins Co,Alabama,AL
35442,Aliceville,Alabama,AL
36451,Allen,Alabama,AL
35013,Allgood,Alabama,AL
36501,Alma,Alabama,AL
36276,Almond,Alabama,AL
35014,Alpine,Alabama,AL
35015,Alton,Alabama,AL
35952,Altoona,Alabama,AL
36420,Andalusia,Alabama,AL
36421,Andalusia,Alabama,AL
35610,Anderson,Alabama,AL
36721,Annemanie,Alabama,AL
36201,Anniston,Alabama,AL
36202,Anniston,Alabama,AL
36203,Anniston,Alabama,AL
36204,Anniston,Alabama,AL
36205,Anniston,Alabama,AL
36206,Anniston,Alabama,AL
36207,Anniston,Alabama,AL
36210,Anniston,Alabama,AL
36558,Aquilla,Alabama,AL
35016,Arab,Alabama,AL
35739,Ardmore,Alabama,AL
36311,Ariton,Alabama,AL
35033,Arkadelphia,Alabama,AL
35540,Arley,Alabama,AL
35541,Arley,Alabama,AL
36722,Arlington,Alabama,AL
36089,Armstrong,Alabama,AL
36312,Ashford,Alabama,AL
36251,Ashland,Alabama,AL
35953,Ashville,Alabama,AL
35611,Athens,Alabama,AL
35612,Athens,Alabama,AL
35613,Athens,Alabama,AL
35614,Athens,Alabama,AL
36502,Atmore,Alabama,AL
36503,Atmore,Alabama,AL
36504,Atmore,Alabama,AL
35954,Attalla,Alabama,AL
35571,Atwood,Alabama,AL
36830,Auburn,Alabama,AL
36831,Auburn,Alabama,AL
36832,Auburn,Alabama,AL
36849,Auburn,Alabama,AL
36849,Auburn University,Alabama,AL
36849,Auburn Unvrsty,Alabama,AL
36003,Autaugaville,Alabama,AL
35222,Avondale,Alabama,AL
36505,Axis,Alabama,AL
35019,Baileyton,Alabama,AL
36027,Bakerhill,Alabama,AL
36005,Banks,Alabama,AL
36061,Banks,Alabama,AL
35542,Bankston,Alabama,AL
36266,Barfield,Alabama,AL
36558,Barlow,Alabama,AL
35550,Barney,Alabama,AL
36141,Bass Anglers Sports Soc,Alabama,AL
36585,Bassetts Creek,Alabama,AL
36316,Battens Crossroads,Alabama,AL
36507,Bay Minette,Alabama,AL
36509,Bayou La Batre,Alabama,AL
36509,Bayou Labatre,Alabama,AL
35559,Bazemore,Alabama,AL
35543,Bear Creek,Alabama,AL
36425,Beatrice,Alabama,AL
35544,Beaverton,Alabama,AL
35545,Belk,Alabama,AL
36567,Bell Fountain,Alabama,AL
36901,Bellamy,Alabama,AL
35615,Belle Mina,Alabama,AL
36313,Bellwood,Alabama,AL
36785,Benton,Alabama,AL
35546,Berry,Alabama,AL
36353,Bertha,Alabama,AL
36374,Bertha,Alabama,AL
35022,Bess,Alabama,AL
35020,Bessemer,Alabama,AL
35021,Bessemer,Alabama,AL
35022,Bessemer,Alabama,AL
35023,Bessemer,Alabama,AL
35570,Bexar,Alabama,AL
35229,Bham,Alabama,AL
35238,Bham,Alabama,AL
35246,Bham,Alabama,AL
35254,Bham,Alabama,AL
35260,Bham,Alabama,AL
35261,Bham,Alabama,AL
35266,Bham,Alabama,AL
35282,Bham,Alabama,AL
35283,Bham,Alabama,AL
35285,Bham,Alabama,AL
35287,Bham,Alabama,AL
35288,Bham,Alabama,AL
35290,Bham,Alabama,AL
35291,Bham,Alabama,AL
35292,Bham,Alabama,AL
35293,Bham,Alabama,AL
35294,Bham,Alabama,AL
35295,Bham,Alabama,AL
35296,Bham,Alabama,AL
35297,Bham,Alabama,AL
35298,Bham,Alabama,AL
35763,Big Cove,Alabama,AL
36558,Bigbee,Alabama,AL
36006,Billingsley,Alabama,AL
35201,Birmingham,Alabama,AL
35202,Birmingham,Alabama,AL
35203,Birmingham,Alabama,AL
35204,Birmingham,Alabama,AL
35205,Birmingham,Alabama,AL
35206,Birmingham,Alabama,AL
35207,Birmingham,Alabama,AL
35208,Birmingham,Alabama,AL
35209,Birmingham,Alabama,AL
35210,Birmingham,Alabama,AL
35211,Birmingham,Alabama,AL
35212,Birmingham,Alabama,AL
35213,Birmingham,Alabama,AL
35214,Birmingham,Alabama,AL
35215,Birmingham,Alabama,AL
35216,Birmingham,Alabama,AL
35217,Birmingham,Alabama,AL
35218,Birmingham,Alabama,AL
35219,Birmingham,Alabama,AL
35220,Birmingham,Alabama,AL
35221,Birmingham,Alabama,AL
35222,Birmingham,Alabama,AL
35223,Birmingham,Alabama,AL
35224,Birmingham,Alabama,AL
35226,Birmingham,Alabama,AL
35228,Birmingham,Alabama,AL
35229,Birmingham,Alabama,AL
35231,Birmingham,Alabama,AL
35232,Birmingham,Alabama,AL
35233,Birmingham,Alabama,AL
35234,Birmingham,Alabama,AL
35235,Birmingham,Alabama,AL
35236,Birmingham,Alabama,AL
35237,Birmingham,Alabama,AL
35238,Birmingham,Alabama,AL
35242,Birmingham,Alabama,AL
35243,Birmingham,Alabama,AL
35244,Birmingham,Alabama,AL
35246,Birmingham,Alabama,AL
35249,Birmingham,Alabama,AL
35253,Birmingham,Alabama,AL
35254,Birmingham,Alabama,AL
35255,Birmingham,Alabama,AL
35259,Birmingham,Alabama,AL
35260,Birmingham,Alabama,AL
35261,Birmingham,Alabama,AL
35266,Birmingham,Alabama,AL
35282,Birmingham,Alabama,AL
35283,Birmingham,Alabama,AL
35285,Birmingham,Alabama,AL
35287,Birmingham,Alabama,AL
35288,Birmingham,Alabama,AL
35290,Birmingham,Alabama,AL
35291,Birmingham,Alabama,AL
35292,Birmingham,Alabama,AL
35293,Birmingham,Alabama,AL
35294,Birmingham,Alabama,AL
35295,Birmingham,Alabama,AL
35296,Birmingham,Alabama,AL
35297,Birmingham,Alabama,AL
35298,Birmingham,Alabama,AL
35254,Birmingham Southern College,Alabama,AL
36314,Black,Alabama,AL
36919,Bladon Springs,Alabama,AL
35073,Blossburg,Alabama,AL
35079,Blount Springs,Alabama,AL
35031,Blountsville,Alabama,AL
35298,Blue Cross-Shield,Alabama,AL
36204,Blue Mountain,Alabama,AL
36017,Blue Springs,Alabama,AL
35555,Bluff,Alabama,AL
35226,Bluff Park,Alabama,AL
35244,Bluff Park,Alabama,AL
36251,Bluff Spring,Alabama,AL
35956,Boaz,Alabama,AL
35957,Boaz,Alabama,AL
35443,Boligee,Alabama,AL
36919,Bolinger,Alabama,AL
36033,Bolling,Alabama,AL
35032,Bon Air,Alabama,AL
36511,Bon Secour,Alabama,AL
36008,Booth,Alabama,AL
36272,Borden Springs,Alabama,AL
36723,Boykin,Alabama,AL
36483,Bradley,Alabama,AL
35120,Branchville,Alabama,AL
36009,Brantley,Alabama,AL
36272,Brdn Sprngs,Alabama,AL
35033,Bremen,Alabama,AL
35034,Brent,Alabama,AL
36426,Brewton,Alabama,AL
36427,Brewton,Alabama,AL
35740,Bridgeport,Alabama,AL
35035,Brierfield,Alabama,AL
35020,Brighton,Alabama,AL
35548,Brilliant,Alabama,AL
36507,Bromley,Alabama,AL
36615,Brookley Field,Alabama,AL
36429,Brooklyn,Alabama,AL
35036,Brookside,Alabama,AL
35444,Brookwood,Alabama,AL
35741,Brownsboro,Alabama,AL
36010,Brundidge,Alabama,AL
35958,Bryant,Alabama,AL
36512,Bucks,Alabama,AL
36425,Buena Vista,Alabama,AL
35446,Buhl,Alabama,AL
36752,Burkville,Alabama,AL
36401,Burnt Corn,Alabama,AL
35593,Burntout,Alabama,AL
35038,Burnwell,Alabama,AL
35282,Business Reply Mail,Alabama,AL
36904,Butler,Alabama,AL
36253,Bynum,Alabama,AL
35243,Cahaba Heights,Alabama,AL
35040,Calera,Alabama,AL
35283,Caller Boxes,Alabama,AL
36513,Calvert,Alabama,AL
36726,Camden,Alabama,AL
36850,Camp Hill,Alabama,AL
36727,Campbell,Alabama,AL
36266,Campbells Crossroads,Alabama,AL
36502,Canoe,Alabama,AL
35742,Capshaw,Alabama,AL
35549,Carbon Hill,Alabama,AL
35041,Cardiff,Alabama,AL
36515,Carlton,Alabama,AL
36251,Carr Mill,Alabama,AL
35447,Carrollton,Alabama,AL
36548,Carson,Alabama,AL
36432,Castleberry,Alabama,AL
36728,Catherine,Alabama,AL
36013,Cecil,Alabama,AL
35959,Cedar Bluff,Alabama,AL
35215,Center Point,Alabama,AL
35220,Center Point,Alabama,AL
35235,Center Point,Alabama,AL
35220,Centerpoint,Alabama,AL
35235,Centerpoint,Alabama,AL
36024,Central,Alabama,AL
35960,Centre,Alabama,AL
35042,Centreville,Alabama,AL
36751,Chance,Alabama,AL
36316,Chancellor,Alabama,AL
36015,Chapman,Alabama,AL
36560,Chastang,Alabama,AL
36518,Chatom,Alabama,AL
35043,Chelsea,Alabama,AL
35616,Cherokee,Alabama,AL
36346,Chestnut Grove,Alabama,AL
36611,Chickasaw,Alabama,AL
36671,Chickasaw,Alabama,AL
35044,Childersburg,Alabama,AL
36110,Chisolm,Alabama,AL
36254,Choccolocco,Alabama,AL
36258,Christiana,Alabama,AL
36480,Chrysler,Alabama,AL
36264,Chulafinnee,Alabama,AL
36521,Chunchula,Alabama,AL
36522,Citronelle,Alabama,AL
36470,Claiborne,Alabama,AL
35045,Clanton,Alabama,AL
35046,Clanton,Alabama,AL
35048,Clay,Alabama,AL
36322,Clayhatchee,Alabama,AL
36016,Clayton,Alabama,AL
35049,Cleveland,Alabama,AL
35448,Clinton,Alabama,AL
36017,Clio,Alabama,AL
36317,Clopton,Alabama,AL
35617,Cloverdale,Alabama,AL
35182,Coal City,Alabama,AL
35481,Coal Fire,Alabama,AL
35068,Coalburg,Alabama,AL
35449,Coaling,Alabama,AL
35453,Coaling,Alabama,AL
35470,Coatopa,Alabama,AL
35442,Cochrane,Alabama,AL
36523,Coden,Alabama,AL
36318,Coffee Springs,Alabama,AL
36524,Coffeeville,Alabama,AL
35452,Coker,Alabama,AL
35961,Collinsville,Alabama,AL
36142,Colonial Mortgage,Alabama,AL
36319,Columbia,Alabama,AL
35051,Columbiana,Alabama,AL
36053,Comer,Alabama,AL
35296,Compass Bank,Alabama,AL
35023,Concord,Alabama,AL
35052,Cook Springs,Alabama,AL
35044,Coosa Pines,Alabama,AL
36020,Coosada,Alabama,AL
36558,Copeland,Alabama,AL
35550,Cordova,Alabama,AL
36278,Corinth,Alabama,AL
36585,Cortelyou,Alabama,AL
35453,Cottondale,Alabama,AL
36851,Cottonton,Alabama,AL
36859,Cottonton,Alabama,AL
36320,Cottonwood,Alabama,AL
35618,Courtland,Alabama,AL
36321,Cowarts,Alabama,AL
36435,Coy,Alabama,AL
36255,Cragford,Alabama,AL
35053,Crane Hill,Alabama,AL
36525,Creola,Alabama,AL
35213,Crestline,Alabama,AL
35213,Crestline Heights,Alabama,AL
35054,Cropwell,Alabama,AL
35962,Crossville,Alabama,AL
36907,Cuba,Alabama,AL
35055,Cullman,Alabama,AL
35056,Cullman,Alabama,AL
35057,Cullman,Alabama,AL
35058,Cullman,Alabama,AL
36852,Cusseta,Alabama,AL
35474,Cypress,Alabama,AL
36853,Dadeville,Alabama,AL
36322,Daleville,Alabama,AL
36426,Damascus,Alabama,AL
36108,Dannelly,Alabama,AL
35619,Danville,Alabama,AL
36526,Daphne,Alabama,AL
36528,Dauphin Island,Alabama,AL
36528,Dauphin Islnd,Alabama,AL
36256,Daviston,Alabama,AL
35963,Dawson,Alabama,AL
36738,Dayton,Alabama,AL
36257,De Armanville,Alabama,AL
36022,Deatsville,Alabama,AL
35601,Decatur,Alabama,AL
35602,Decatur,Alabama,AL
35603,Decatur,Alabama,AL
35609,Decatur,Alabama,AL
35699,Decatur,Alabama,AL
36529,Deer Park,Alabama,AL
35551,Delmar,Alabama,AL
36258,Delta,Alabama,AL
36732,Demopolis,Alabama,AL
35293,Dept of Treas Bur Accounts,Alabama,AL
35552,Detroit,Alabama,AL
36276,Dickert,Alabama,AL
36436,Dickinson,Alabama,AL
35126,Dixiana,Alabama,AL
36420,Dixie,Alabama,AL
36736,Dixons Mills,Alabama,AL
36426,Dixonville,Alabama,AL
35060,Docena,Alabama,AL
35061,Dolomite,Alabama,AL
35062,Dora,Alabama,AL
36301,Dothan,Alabama,AL
36302,Dothan,Alabama,AL
36303,Dothan,Alabama,AL
36304,Dothan,Alabama,AL
36305,Dothan,Alabama,AL
35553,Double Springs,Alabama,AL
35964,Douglas,Alabama,AL
36028,Dozier,Alabama,AL
35456,Duncanville,Alabama,AL
35744,Dutton,Alabama,AL
36426,East Brewton,Alabama,AL
36427,East Brewton,Alabama,AL
35903,East Gadsden,Alabama,AL
36023,East Tallassee,Alabama,AL
36260,Eastaboga,Alabama,AL
35404,Eastside,Alabama,AL
36353,Echo,Alabama,AL
35457,Echola,Alabama,AL
36024,Eclectic,Alabama,AL
35125,Eden,Alabama,AL
36261,Edwardsville,Alabama,AL
36401,Egreen,Alabama,AL
36613,Eight Mile,Alabama,AL
36663,Eight Mile,Alabama,AL
36323,Elba,Alabama,AL
36530,Elberta,Alabama,AL
35554,Eldridge,Alabama,AL
35620,Elkmont,Alabama,AL
35144,Elliotsville,Alabama,AL
35144,Elliotsvl,Alabama,AL
35144,Elliotsvle,Alabama,AL
36025,Elmore,Alabama,AL
35458,Elrod,Alabama,AL
36567,Elsanor,Alabama,AL
35459,Emelle,Alabama,AL
35063,Empire,Alabama,AL
35223,English Village,Alabama,AL
35218,Ensley,Alabama,AL
36330,Enterprise,Alabama,AL
36331,Enterprise,Alabama,AL
35042,Eoline,Alabama,AL
35460,Epes,Alabama,AL
36330,Eprise,Alabama,AL
36331,Eprise,Alabama,AL
36026,Equality,Alabama,AL
36266,Erin,Alabama,AL
35745,Estillfork,Alabama,AL
35461,Ethelsville,Alabama,AL
36027,Eufaula,Alabama,AL
36072,Eufaula,Alabama,AL
36340,Eunola,Alabama,AL
35462,Eutaw,Alabama,AL
35621,Eva,Alabama,AL
36401,Evergreen,Alabama,AL
36439,Excel,Alabama,AL
35966,Fabius,Alabama,AL
35746,Fackler,Alabama,AL
36532,Fair Hope,Alabama,AL
36854,Fairfax,Alabama,AL
35064,Fairfield,Alabama,AL
36532,Fairhope,Alabama,AL
36533,Fairhope,Alabama,AL
35622,Falkville,Alabama,AL
36761,Farmersville,Alabama,AL
36738,Faunsdale,Alabama,AL
35555,Fayette,Alabama,AL
36521,Fellowship,Alabama,AL
35576,Fernbank,Alabama,AL
36134,First Alabama Bank,Alabama,AL
36258,Fishhead,Alabama,AL
